Country,Year,TEP
Haiti,2017,0.001185989
Hawaiian Trade Zone,2017,0
Honduras,2017,0.056720866
Hong Kong,2017,0.001566735
Hungary,2017,0.364756911
Iceland,2017,0.173611707
India,2017,16.83843337
Indonesia,2017,14.25246392
Iran,2017,18.32903937
Iraq,2017,9.969897213
Ireland,2017,0.210348257
Israel,2017,0.380059717
Italy,2017,1.369603077
Jamaica,2017,0.004385388
Japan,2017,2.000743719
Jordan,2017,0.016576881
Kazakhstan,2017,7.726277317
Kenya,2017,0.076753503
Kiribati,2017,4.45633E-05
Kosovo,2017,0.060629476
Kuwait,2017,7.049536576
Kyrgyzstan,2017,0.16154725
Laos,2017,0.468998541
Latvia,2017,0.052366402
Lebanon,2017,0.004632757
Lesotho,2017,0.004972017
Liberia,2017,0.000027639
Libya,2017,2.436056732
Lithuania,2017,0.033240564
Luxembourg,2017,0.006212206
Macau,2017,0.000810744
Madagascar,2017,0.007596856
Malawi,2017,0.019138917
Malaysia,2017,4.249834743
Maldives,2017,0.000165834
Mali,2017,0.014446168
Malta,2017,0.001603927
Martinique,2017,0
Mauritania,2017,0.003125971
Mauritius,2017,0.005739699
Mexico,2017,6.672281536
Micronesia,2017,0
Moldova,2017,0.003242854
Mongolia,2017,1.277258225
Montenegro,2017,0.023824176
Montserrat,2017,0
Morocco,2017,0.046751632
Mozambique,2017,0.74816102
Namibia,2017,0.015496266
Nauru,2017,0.000009213
Nepal,2017,0.043814685
Netherlands,2017,1.75447022
Netherlands Antilles,2017,0.002036073
New Caledonia,2017,0.003998811
New Zealand,2017,0.617429278
Nicaragua,2017,0.023280413
Niger,2017,0.033474868
Nigeria,2017,5.972738337
Niue,2017,0
North Korea,2017,0.630379074
North Macedonia,2017,0.042624867
Northern Mariana Islands,2017,0
Norway,2017,9.836062495
Oman,2017,3.210101353
Pakistan,2017,1.847681968
Palestinian Territories,2017,0.000420389
Panama,2017,0.072533949
Papua New Guinea,2017,0.528503707
Paraguay,2017,0.553065564
Peru,2017,1.09761685
Philippines,2017,0.608019569
Poland,2017,2.54962674
Portugal,2017,0.222113809
Puerto Rico,2017,0.003399597
Qatar,2017,9.773205413
Reunion,2017,0
Romania,2017,1.089429853
Russia,2017,61.42991748
Rwanda,2017,0.004453737
Saint Helena,2017,0
Saint Kitts and Nevis,2017,0.000046065
Saint Lucia,2017,1.19585E-05
Saint Pierre and Miquelon,2017,0
Saint Vincent/Grenadines,2017,0.00019163
Samoa,2017,0.000513809
Sao Tome and Principe,2017,0.000064491
Saudi Arabia,2017,28.49494623
Senegal,2017,0.00680068
Serbia,2017,0.452484318
Seychelles,2017,0.00009213
Sierra Leone,2017,0.00128982
Singapore,2017,0.055300024
Slovakia,2017,0.260000132
Slovenia,2017,0.140128717
Solomon Islands,2017,6.65363E-05
Somalia,2017,0.000158464
South Africa,2017,5.906634711
South Korea,2017,1.631480435
South Sudan,2017,0.278608162
Spain,2017,1.477083993
Sri Lanka,2017,0.041661186
Sudan,2017,0.276561856
Suriname,2017,0.045698817
Sweden,2017,1.531963331
Switzerland,2017,0.535961107
Syria,2017,0.197006735
Taiwan,2017,0.344535063
Tajikistan,2017,0.1974566
Tanzania,2017,0.072519072
Thailand,2017,2.71891211
The Bahamas,2017,1.90433E-05
Timor-Leste,2017,0.25640467
Togo,2017,0.001943943
Tonga,2017,0.000055278
Trinidad and Tobago,2017,1.41271512
Tunisia,2017,0.138844314
Turkey,2017,1.578468621
Turkmenistan,2017,3.421001064
Turks and Caicos Islands,2017,0
Tuvalu,2017,0
U.S. Pacific Islands,2017,0
U.S. Territories,2017,0
U.S. Virgin Islands,2017,6.67021E-05
Uganda,2017,0.035631093
Ukraine,2017,2.318374247
United Arab Emirates,2017,9.854680338
UK,2017,5.331451856
USA,2017,88.13400161
Uruguay,2017,0.130897177
Uzbekistan,2017,2.108128401
Vanuatu,2017,8.616E-05
Venezuela,2017,6.184541915
Vietnam,2017,2.768512713
Wake Island,2017,0
Western Sahara,2017,0
Yemen,2017,0.079709401
Zambia,2017,0.135406954
Zimbabwe,2017,0.111407299
Afghanistan,2018,0.063175856
Albania,2018,0.116337106
Algeria,2018,6.755066467
American Samoa,2018,0.00004552
Angola,2018,3.814151292
Antarctica,2018,0
Antigua and Barbuda,2018,0.00009104
Argentina,2018,3.318160756
Armenia,2018,0.043337275
Aruba,2018,0.001335666
Australia,2018,17.35916749
Austria,2018,0.522594805
Azerbaijan,2018,2.378237826
Bahrain,2018,1.034465512
Bangladesh,2018,1.070334519
Barbados,2018,0.002993475
Belarus,2018,0.082044079
Belgium,2018,0.465422264
Belize,2018,0.005237513
Benin,2018,4.64304E-05
Bermuda,2018,0
Bhutan,2018,0.065828474
Bolivia,2018,0.800851506
Bosnia and Herzegovina,2018,0.163121808
Botswana,2018,0.048447799
Brazil,2018,12.17378338
British Virgin Islands,2018,1.4184E-05
Brunei,2018,0.699029034
Bulgaria,2018,0.463624626
Burkina Faso,2018,0.002066608
Burma,2018,0.800074107
Burundi,2018,0.001491126
Cabo Verde,2018,0.000810256
Cambodia,2018,0.043780499
Cameroon,2018,0.25445193
Canada,2018,23.60884128
Cayman Islands,2018,0.00013656
Central African Republic,2018,0.0013656
Chad,2018,0.299712086
Chile,2018,0.448248221
China,2018,118.0477756
Colombia,2018,5.072464934
Comoros,2018,3.6416E-06
Congo-Brazzaville,2018,0.771474198
Congo-Kinshasa,2018,0.148946767
Cook Islands,2018,0.000145664
Costa Rica,2018,0.102734725
Croatia,2018,0.163448951
Cuba,2018,0.141542061
Cyprus,2018,0.004347461
Czechia,2018,1.035827829
Côte d’Ivoire,2018,0.181887186
Denmark,2018,0.596865704
Djibouti,2018,0.000009104
Dominica,2018,0.000229221
Dominican Republic,2018,0.024562592
Ecuador,2018,1.346432151
Egypt,2018,3.92332781
El Salvador,2018,0.037654144
Equatorial Guinea,2018,0.605172963
Eritrea,2018,0.000109248
Estonia,2018,0.018980042
Eswatini,2018,0.00716343
Ethiopia,2018,0.125461496
Falkland Islands,2018,6.09968E-05
Faroe Islands,2018,0.001554963
Fiji,2018,0.006009487
Finland,2018,0.532674028
Former Czechoslovakia,2018,0
Former Serbia and Montenegro,2018,0
Former U.S.S.R.,2018,0
Former Yugoslavia,2018,0
France,2018,5.289259431
French Guiana,2018,0
French Polynesia,2018,0.001839399
Gabon,2018,0.448710135
"Gambia, The",2018,2.82224E-05
Georgia,2018,0.093905824
Germany,2018,4.785703416
"Germany, East",2018,0
"Germany, West",2018,0
Ghana,2018,0.468476546
Gibraltar,2018,0
Greece,2018,0.334529307
Greenland,2018,0.003767417
Grenada,2018,3.18185E-05
Guadeloupe,2018,0
Guam,2018,0.00062783
Guatemala,2018,0.101588212
Guinea,2018,0.006937466
Guinea-Bissau,2018,0.000018208
Guyana,2018,0.000832106
Haiti,2018,0.001802865
Hawaiian Trade Zone,2018,0
Honduras,2018,0.061575295
Hong Kong,2018,0.001490488
Hungary,2018,0.369718386
Iceland,2018,0.176896391
India,2018,17.85454039
Indonesia,2018,16.07364289
Iran,2018,18.36550926
Iraq,2018,10.32782472
Ireland,2018,0.215813565
Israel,2018,0.390675367
Italy,2018,1.478646737
Jamaica,2018,0.004972186
Japan,2018,2.220661053
Jordan,2018,0.023131051
Kazakhstan,2018,8.126860988
Kenya,2018,0.089068074
Kiribati,2018,4.4036E-05
Kosovo,2018,0.062383763
Kuwait,2018,7.160878618
Kyrgyzstan,2018,0.169031027
Laos,2018,0.538916362
Latvia,2018,0.03533452
Lebanon,2018,0.004265406
Lesotho,2018,0.004913192
Liberia,2018,0.000036416
Libya,2018,2.708514754
Lithuania,2018,0.029289617
Luxembourg,2018,0.006894458
Macau,2018,0.001656928
Madagascar,2018,0.009120296
Malawi,2018,0.014565357
Malaysia,2018,4.37477611
Maldives,2018,0.000245808
Mali,2018,0.01323931
Malta,2018,0.001806215
Martinique,2018,0
Mauritania,2018,0.003944763
Mauritius,2018,0.005897116
Mexico,2018,6.249387956
Micronesia,2018,0
Moldova,2018,0.003347094
Mongolia,2018,1.358847765
Montenegro,2018,0.031438049
Montserrat,2018,0
Morocco,2018,0.063057224
Mozambique,2018,0.765737822
Namibia,2018,0.01264145
Nauru,2018,0.000009104
Nepal,2018,0.045705568
Netherlands,2018,1.552434234
Netherlands Antilles,2018,0.002647989
New Caledonia,2018,0.003734807
New Zealand,2018,0.602921186
Nicaragua,2018,0.024934873
Niger,2018,0.032780692
Nigeria,2018,5.941737135
Niue,2018,0
North Korea,2018,0.592265516
North Macedonia,2018,0.047912777
Northern Mariana Islands,2018,0
Norway,2018,9.468735443
Oman,2018,3.392553562
Pakistan,2018,1.955789209
Palestinian Territories,2018,0.000548753
Panama,2018,0.079670925
Papua New Guinea,2018,0.456315727
Paraguay,2018,0.543828207
Peru,2018,1.116106068
Philippines,2018,0.647358017
Poland,2018,2.432987506
Portugal,2018,0.28244011
Puerto Rico,2018,0.002163374
Qatar,2018,9.737379459
Reunion,2018,0
Romania,2018,1.074025858
Russia,2018,63.48174164
Rwanda,2018,0.005148051
Saint Helena,2018,0
Saint Kitts and Nevis,2018,0.000054624
Saint Lucia,2018,2.87868E-05
Saint Pierre and Miquelon,2018,0
Saint Vincent/Grenadines,2018,0.0002276
Samoa,2018,0.00059125
Sao Tome and Principe,2018,0.000063728
Saudi Arabia,2018,29.18232028
Senegal,2018,0.008026421
Serbia,2018,0.445676689
Seychelles,2018,0.000109248
Sierra Leone,2018,0.001638192
Singapore,2018,0.049015164
Slovakia,2018,0.243623255
Slovenia,2018,0.140581743
Solomon Islands,2018,6.27721E-05
Somalia,2018,0.000156589
South Africa,2018,5.840402266
South Korea,2018,1.525241928
South Sudan,2018,0.289189041
Spain,2018,1.581574731
Sri Lanka,2018,0.063536725
Sudan,2018,0.21322464
Suriname,2018,0.046298825
Sweden,2018,1.522033299
Switzerland,2018,0.590108761
Syria,2018,0.210605647
Taiwan,2018,0.39710838
Tajikistan,2018,0.210209438
Tanzania,2018,0.085091353
Thailand,2018,2.68807454
The Bahamas,2018,1.8818E-05
Timor-Leste,2018,0.246933877
Togo,2018,0.00186723
Tonga,2018,0.000063728
Trinidad and Tobago,2018,1.473662092
Tunisia,2018,0.133449756
Turkey,2018,1.763322587
Turkmenistan,2018,3.562656341
Turks and Caicos Islands,2018,0.000009104
Tuvalu,2018,0
U.S. Pacific Islands,2018,0
U.S. Territories,2018,0
U.S. Virgin Islands,2018,0.000127456
Uganda,2018,0.03760125
Ukraine,2018,2.391786906
United Arab Emirates,2018,9.757305139
UK,2018,5.513763593
USA,2018,95.8066931
Uruguay,2018,0.130534803
Uzbekistan,2018,2.212027834
Vanuatu,2018,9.92336E-05
Venezuela,2018,4.84177886
Vietnam,2018,2.788314834
Wake Island,2018,0
Western Sahara,2018,0
Yemen,2018,0.106061213
Zambia,2018,0.154419389
Zimbabwe,2018,0.131546893
Afghanistan,2019,0.05530024
Albania,2019,0.091399758
Algeria,2019,6.474600013
American Samoa,2019,0.000044525
Angola,2019,3.526638469
Antarctica,2019,0
Antigua and Barbuda,2019,0.000115765
Argentina,2019,3.43406163
Armenia,2019,0.045262562
Aruba,2019,0.00130647
Australia,2019,18.92253191
Austria,2019,0.56410935
Azerbaijan,2019,2.518582437
Bahrain,2019,1.097055586
Bangladesh,2019,1.060012798
Barbados,2019,0.003084863
Belarus,2019,0.085107583
Belgium,2019,0.629181031
Belize,2019,0.00568201
Benin,2019,7.17743E-05
Bermuda,2019,0
Bhutan,2019,0.082777394
Bolivia,2019,0.719156588
Bosnia and Herzegovina,2019,0.153094878
Botswana,2019,0.047231633
Brazil,2019,12.75248874
British Virgin Islands,2019,1.3874E-05
Brunei,2019,0.727502215
Bulgaria,2019,0.43443392
Burkina Faso,2019,0.00190567
Burma,2019,0.803234367
Burundi,2019,0.002074865
Cabo Verde,2019,0.000739115
Cambodia,2019,0.037884542
Cameroon,2019,0.285475806
Canada,2019,23.45886067
Cayman Islands,2019,0.000151385
Central African Republic,2019,0.00133575
Chad,2019,0.291701995
Chile,2019,0.439011469
China,2019,123.8392488
Colombia,2019,5.064343477
Comoros,2019,0.000003562
Congo-Brazzaville,2019,0.734113564
Congo-Kinshasa,2019,0.15013953
Cook Islands,2019,0.000133575
Costa Rica,2019,0.100926866
Croatia,2019,0.141600113
Cuba,2019,0.130304096
Cyprus,2019,0.004584577
Czechia,2019,0.997313234
Côte d’Ivoire,2019,0.196120798
Denmark,2019,0.545530959
Djibouti,2019,0.000008905
Dominica,2019,0.00018859
Dominican Republic,2019,0.020672824
Ecuador,2019,1.407590638
Egypt,2019,4.170749022
El Salvador,2019,0.03784625
Equatorial Guinea,2019,0.538581065
Eritrea,2019,0.000115765
Estonia,2019,0.019648882
Eswatini,2019,0.006276556
Ethiopia,2019,0.126621086
Falkland Islands,2019,5.96635E-05
Faroe Islands,2019,0.001380275
Fiji,2019,0.005971693
Finland,2019,0.537040271
Former Czechoslovakia,2019,0
Former Serbia and Montenegro,2019,0
Former U.S.S.R.,2019,0
Former Yugoslavia,2019,0
France,2019,5.104586709
French Guiana,2019,0
French Polynesia,2019,0.001959991
Gabon,2019,0.459712924
"Gambia, The",2019,2.76055E-05
Georgia,2019,0.080794531
Germany,2019,4.478007118
"Germany, East",2019,0
"Germany, West",2019,0
Ghana,2019,0.553936483
Gibraltar,2019,0
Greece,2019,0.291744463
Greenland,2019,0.003562
Grenada,2019,0.000037401
Guadeloupe,2019,0
Guam,2019,0.000614107
Guatemala,2019,0.092653777
Guinea,2019,0.011674455
Guinea-Bissau,2019,0.00001781
Guyana,2019,0.000840632
Haiti,2019,0.001576185
Hawaiian Trade Zone,2019,0
Honduras,2019,0.057134311
Hong Kong,2019,0.001586701
Hungary,2019,0.369177294
Iceland,2019,0.17023806
India,2019,18.32218117
Indonesia,2019,17.05161836
Iran,2019,15.93315296
Iraq,2019,10.59009376
Ireland,2019,0.201538061
Israel,2019,0.400013275
Italy,2019,1.250937411
Jamaica,2019,0.004819493
Japan,2019,2.445807666
Jordan,2019,0.029803339
Kazakhstan,2019,8.02919548
Kenya,2019,0.091216587
Kiribati,2019,4.30735E-05
Kosovo,2019,0.065522564
Kuwait,2019,7.132042009
Kyrgyzstan,2019,0.164853857
Laos,2019,0.498731812
Latvia,2019,0.031414712
Lebanon,2019,0.009929217
Lesotho,2019,0.004461405
Liberia,2019,0.00003562
Libya,2019,3.026587131
Lithuania,2019,0.030437548
Luxembourg,2019,0.007770485
Macau,2019,0.001932385
Madagascar,2019,0.008311989
Malawi,2019,0.014735417
Malaysia,2019,4.416863761
Maldives,2019,0.000293865
Mali,2019,0.00929682
Malta,2019,0.001800034
Martinique,2019,0
Mauritania,2019,0.004051775
Mauritius,2019,0.00626912
Mexico,2019,5.785129564
Micronesia,2019,0
Moldova,2019,0.003341568
Mongolia,2019,1.484345004
Montenegro,2019,0.028684279
Montserrat,2019,0
Morocco,2019,0.071747687
Mozambique,2019,0.622907674
Namibia,2019,0.0117546
Nauru,2019,0.00001781
Nepal,2019,0.05614631
Netherlands,2019,1.420527828
Netherlands Antilles,2019,0.002324205
New Caledonia,2019,0.00475527
New Zealand,2019,0.598922897
Nicaragua,2019,0.02323302
Niger,2019,0.030778375
Nigeria,2019,6.04499417
Niue,2019,0
North Korea,2019,0.631026049
North Macedonia,2019,0.044963711
Northern Mariana Islands,2019,0
Norway,2019,8.869509007
Oman,2019,3.393414083
Pakistan,2019,1.856313423
Palestinian Territories,2019,0.001097773
Panama,2019,0.055284912
Papua New Guinea,2019,0.509064655
Paraguay,2019,0.448623673
Peru,2019,1.161467164
Philippines,2019,0.679396923
Poland,2019,2.351889651
Portugal,2019,0.257963024
Puerto Rico,2019,0.004158635
Qatar,2019,9.653567798
Reunion,2019,0
Romania,2019,1.030742315
Russia,2019,64.30301428
Rwanda,2019,0.006231251
Saint Helena,2019,0
Saint Kitts and Nevis,2019,0.00005343
Saint Lucia,2019,2.81576E-05
Saint Pierre and Miquelon,2019,0
Saint Vincent/Grenadines,2019,0.000240435
Samoa,2019,0.000571078
Sao Tome and Principe,2019,0.00008905
Saudi Arabia,2019,27.86016529
Senegal,2019,0.008512402
Serbia,2019,0.449987407
Seychelles,2019,0.000418535
Sierra Leone,2019,0.001691434
Singapore,2019,0.057277535
Slovakia,2019,0.24611102
Slovenia,2019,0.137332091
Solomon Islands,2019,6.14E-05
Somalia,2019,0.000153166
South Africa,2019,5.923568392
South Korea,2019,1.632637915
South Sudan,2019,0.291632352
Spain,2019,1.531794728
Sri Lanka,2019,0.050178277
Sudan,2019,0.217948509
Suriname,2019,0.045763645
Sweden,2019,1.553401215
Switzerland,2019,0.623363085
Syria,2019,0.21915939
Taiwan,2019,0.46602005
Tajikistan,2019,0.217913907
Tanzania,2019,0.093161499
Thailand,2019,2.764637189
The Bahamas,2019,3.11052E-05
Timor-Leste,2019,0.234947833
Togo,2019,0.00221218
Tonga,2019,0.00007124
Trinidad and Tobago,2019,1.481847159
Tunisia,2019,0.126051415
Turkey,2019,2.090484229
Turkmenistan,2019,3.596875073
Turks and Caicos Islands,2019,0.000008905
Tuvalu,2019,0
U.S. Pacific Islands,2019,0
U.S. Territories,2019,0
U.S. Virgin Islands,2019,0.00012467
Uganda,2019,0.037905112
Ukraine,2019,2.347076276
United Arab Emirates,2019,10.73376064
UK,2019,5.467060318
USA,2019,101.4907241
Uruguay,2019,0.14205812
Uzbekistan,2019,2.213562973
Vanuatu,2019,0.000104429
Venezuela,2019,3.221124724
Vietnam,2019,2.718979521
Wake Island,2019,0
Western Sahara,2019,0
Yemen,2019,0.138349836
Zambia,2019,0.136101052
Zimbabwe,2019,0.104928222
Afghanistan,2020,0.010260242
Albania,2020,0.089594086
Algeria,2020,5.972769931
American Samoa,2020,0.000043865
Angola,2020,3.159336901
Antarctica,2020,0
Antigua and Barbuda,2020,0.000140368
Argentina,2020,3.159079525
Armenia,2020,0.04674026
Aruba,2020,0.001287104
Australia,2020,18.67941226
Austria,2020,0.542696228
Azerbaijan,2020,2.417830699
Bahrain,2020,1.048226221
Bangladesh,2020,0.982117452
Barbados,2020,0.003277928
Belarus,2020,0.091693233
Belgium,2020,0.552545461
Belize,2020,0.003619081
Benin,2020,6.19374E-05
Bermuda,2020,0
Bhutan,2020,0.08113648
Bolivia,2020,0.68805779
Bosnia and Herzegovina,2020,0.135655114
Botswana,2020,0.041991759
Brazil,2020,12.11278411
British Virgin Islands,2020,1.36683E-05
Brunei,2020,0.691819615
Bulgaria,2020,0.389710765
Burkina Faso,2020,0.001859876
Burma,2020,0.789020702
Burundi,2020,0.002051022
Cabo Verde,2020,0.000640429
Cambodia,2020,0.039112666
Cameroon,2020,0.281198929
Canada,2020,22.63761484
Cayman Islands,2020,0.000166687
Central African Republic,2020,0.00131595
Chad,2020,0.264674047
Chile,2020,0.416613148
China,2020,127.0019925
Colombia,2020,3.839166582
Comoros,2020,0
Congo-Brazzaville,2020,0.631455762
Congo-Kinshasa,2020,0.15430483
Cook Islands,2020,0.000114049
Costa Rica,2020,0.102804821
Croatia,2020,0.132286644
Cuba,2020,0.124853565
Cyprus,2020,0.00523762
Czechia,2020,0.847975856
Côte d’Ivoire,2020,0.191589975
Denmark,2020,0.411299567
Djibouti,2020,0.000008773
Dominica,2020,0.000361255
Dominican Republic,2020,0.025575102
Ecuador,2020,1.287358711
Egypt,2020,3.834533499
El Salvador,2020,0.046365305
Equatorial Guinea,2020,0.499703507
Eritrea,2020,0.000131595
Estonia,2020,0.022662056
Eswatini,2020,0.006540596
Ethiopia,2020,0.124840667
Falkland Islands,2020,5.87791E-05
Faroe Islands,2020,0.001377361
Fiji,2020,0.006049861
Finland,2020,0.543526626
Former Czechoslovakia,2020,0
Former Serbia and Montenegro,2020,0
Former U.S.S.R.,2020,0
Former Yugoslavia,2020,0
France,2020,4.61042095
French Guiana,2020,0
French Polynesia,2020,0.001948483
Gabon,2020,0.40151664
"Gambia, The",2020,2.71963E-05
Georgia,2020,0.075729584
Germany,2020,4.0465379
"Germany, East",2020,0
"Germany, West",2020,0
Ghana,2020,0.593394686
Gibraltar,2020,0
Greece,2020,0.226589735
Greenland,2020,0.0043865
Grenada,2020,3.68466E-05
Guadeloupe,2020,0
Guam,2020,0.000605004
Guatemala,2020,0.099418272
Guinea,2020,0.021853543
Guinea-Bissau,2020,0.000017546
Guyana,2020,0.000828171
Haiti,2020,0.000957134
Hawaiian Trade Zone,2020,0
Honduras,2020,0.054370904
Hong Kong,2020,0.001386134
Hungary,2020,0.34483845
Iceland,2020,0.164718577
India,2020,17.96949161
Indonesia,2020,15.37412429
Iran,2020,15.61895784
Iraq,2020,9.184025239
Ireland,2020,0.191260445
Israel,2020,0.559858651
Italy,2020,1.411793499
Jamaica,2020,0.004909204
Japan,2020,2.286734514
Jordan,2020,0.042973916
Kazakhstan,2020,7.710337971
Kenya,2020,0.095263375
Kiribati,2020,4.2435E-05
Kosovo,2020,0.068425349
Kuwait,2020,6.613036694
Kyrgyzstan,2020,0.174678205
Laos,2020,0.558322184
Latvia,2020,0.031836698
Lebanon,2020,0.010611742
Lesotho,2020,0.004395273
Liberia,2020,0.000035092
Libya,2020,1.354501995
Lithuania,2020,0.024764348
Luxembourg,2020,0.009194086
Macau,2020,0.001658097
Madagascar,2020,0.006209152
Malawi,2020,0.014528062
