Country,Year,Bin
Iraq,2015,"(5, 10]"
Ireland,2015,"(0, 1]"
Israel,2015,"(0, 1]"
Italy,2015,"(1, 5]"
Jamaica,2015,"(0, 1]"
Japan,2015,"(1, 5]"
Jordan,2015,"(0, 1]"
Kazakhstan,2015,"(5, 10]"
Kenya,2015,"(0, 1]"
Kiribati,2015,"(0, 1]"
Kosovo,2015,"(0, 1]"
Kuwait,2015,"(5, 10]"
Kyrgyzstan,2015,"(0, 1]"
Laos,2015,"(0, 1]"
Latvia,2015,"(0, 1]"
Lebanon,2015,"(0, 1]"
Lesotho,2015,"(0, 1]"
Liberia,2015,
Libya,2015,"(1, 5]"
Lithuania,2015,"(0, 1]"
Luxembourg,2015,"(0, 1]"
Macau,2015,"(0, 1]"
Madagascar,2015,"(0, 1]"
Malawi,2015,"(0, 1]"
Malaysia,2015,"(1, 5]"
Maldives,2015,"(0, 1]"
Mali,2015,"(0, 1]"
Malta,2015,"(0, 1]"
Martinique,2015,
Mauritania,2015,"(0, 1]"
Mauritius,2015,"(0, 1]"
Mexico,2015,"(5, 10]"
Micronesia,2015,
Moldova,2015,"(0, 1]"
Mongolia,2015,"(0, 1]"
Montenegro,2015,"(0, 1]"
Montserrat,2015,
Morocco,2015,"(0, 1]"
Mozambique,2015,"(0, 1]"
Namibia,2015,"(0, 1]"
Nauru,2015,
Nepal,2015,"(0, 1]"
Netherlands,2015,"(1, 5]"
Netherlands Antilles,2015,"(0, 1]"
New Caledonia,2015,"(0, 1]"
New Zealand,2015,"(0, 1]"
Nicaragua,2015,"(0, 1]"
Niger,2015,"(0, 1]"
Nigeria,2015,"(5, 10]"
Niue,2015,
North Korea,2015,"(0, 1]"
North Macedonia,2015,"(0, 1]"
Northern Mariana Islands,2015,
Norway,2015,"(5, 10]"
Oman,2015,"(1, 5]"
Pakistan,2015,"(1, 5]"
Palestinian Territories,2015,"(0, 1]"
Panama,2015,"(0, 1]"
Papua New Guinea,2015,"(0, 1]"
Paraguay,2015,"(0, 1]"
Peru,2015,"(1, 5]"
Philippines,2015,"(0, 1]"
Poland,2015,"(1, 5]"
Portugal,2015,"(0, 1]"
Puerto Rico,2015,"(0, 1]"
Qatar,2015,"(5, 10]"
Reunion,2015,
Romania,2015,"(1, 5]"
Russia,2015,"(50, 75]"
Rwanda,2015,"(0, 1]"
Saint Helena,2015,
Saint Kitts and Nevis,2015,"(0, 1]"
Saint Lucia,2015,"(0, 1]"
Saint Pierre and Miquelon,2015,
Saint Vincent/Grenadines,2015,"(0, 1]"
Samoa,2015,"(0, 1]"
Sao Tome and Principe,2015,"(0, 1]"
Saudi Arabia,2015,"(25, 50]"
Senegal,2015,"(0, 1]"
Serbia,2015,"(0, 1]"
Seychelles,2015,"(0, 1]"
Sierra Leone,2015,"(0, 1]"
Singapore,2015,"(0, 1]"
Slovakia,2015,"(0, 1]"
Slovenia,2015,"(0, 1]"
Solomon Islands,2015,"(0, 1]"
Somalia,2015,"(0, 1]"
South Africa,2015,"(5, 10]"
South Korea,2015,"(1, 5]"
South Sudan,2015,"(0, 1]"
Spain,2015,"(1, 5]"
Sri Lanka,2015,"(0, 1]"
Sudan,2015,"(0, 1]"
Suriname,2015,"(0, 1]"
Sweden,2015,"(1, 5]"
Switzerland,2015,"(0, 1]"
Syria,2015,"(0, 1]"
Taiwan,2015,"(0, 1]"
Tajikistan,2015,"(0, 1]"
Tanzania,2015,"(0, 1]"
Thailand,2015,"(1, 5]"
The Bahamas,2015,"(0, 1]"
Timor-Leste,2015,"(0, 1]"
Togo,2015,"(0, 1]"
Tonga,2015,"(0, 1]"
Trinidad and Tobago,2015,"(1, 5]"
Tunisia,2015,"(0, 1]"
Turkey,2015,"(1, 5]"
Turkmenistan,2015,"(1, 5]"
Turks and Caicos Islands,2015,
Tuvalu,2015,
U.S. Pacific Islands,2015,
U.S. Territories,2015,
U.S. Virgin Islands,2015,"(0, 1]"
Uganda,2015,"(0, 1]"
Ukraine,2015,"(1, 5]"
United Arab Emirates,2015,"(5, 10]"
UK,2015,"(5, 10]"
USA,2015,"(75, 100]"
Uruguay,2015,"(0, 1]"
Uzbekistan,2015,"(1, 5]"
Vanuatu,2015,"(0, 1]"
Venezuela,2015,"(5, 10]"
Vietnam,2015,"(1, 5]"
Wake Island,2015,
Western Sahara,2015,
Yemen,2015,"(0, 1]"
Zambia,2015,"(0, 1]"
Zimbabwe,2015,"(0, 1]"
Afghanistan,2016,"(0, 1]"
Albania,2016,"(0, 1]"
Algeria,2016,"(5, 10]"
American Samoa,2016,"(0, 1]"
Angola,2016,"(1, 5]"
Antarctica,2016,"(0, 1]"
Antigua and Barbuda,2016,"(0, 1]"
Argentina,2016,"(1, 5]"
Armenia,2016,"(0, 1]"
Aruba,2016,"(0, 1]"
Australia,2016,"(10, 25]"
Austria,2016,"(0, 1]"
Azerbaijan,2016,"(1, 5]"
Bahrain,2016,"(1, 5]"
Bangladesh,2016,"(1, 5]"
Barbados,2016,"(0, 1]"
Belarus,2016,"(0, 1]"
Belgium,2016,"(0, 1]"
Belize,2016,"(0, 1]"
Benin,2016,"(0, 1]"
Bermuda,2016,
Bhutan,2016,"(0, 1]"
Bolivia,2016,"(0, 1]"
Bosnia and Herzegovina,2016,"(0, 1]"
Botswana,2016,"(0, 1]"
Brazil,2016,"(10, 25]"
British Virgin Islands,2016,"(0, 1]"
Brunei,2016,"(0, 1]"
Bulgaria,2016,"(0, 1]"
Burkina Faso,2016,"(0, 1]"
Myanmar,2016,"(0, 1]"
Burundi,2016,"(0, 1]"
Cabo Verde,2016,"(0, 1]"
Cambodia,2016,"(0, 1]"
Cameroon,2016,"(0, 1]"
Canada,2016,"(10, 25]"
Cayman Islands,2016,"(0, 1]"
Central African Republic,2016,"(0, 1]"
Chad,2016,"(0, 1]"
Chile,2016,"(0, 1]"
China,2016,"(100, 300000]"
Colombia,2016,"(5, 10]"
Comoros,2016,"(0, 1]"
Republic of Congo,2016,"(0, 1]"
Democratic Republic of the Congo,2016,"(0, 1]"
Cook Islands,2016,"(0, 1]"
Costa Rica,2016,"(0, 1]"
Croatia,2016,"(0, 1]"
Cuba,2016,"(0, 1]"
Cyprus,2016,"(0, 1]"
Czech Republic,2016,"(1, 5]"
Ivory Coast,2016,"(0, 1]"
Denmark,2016,"(0, 1]"
Djibouti,2016,"(0, 1]"
Dominica,2016,"(0, 1]"
Dominican Republic,2016,"(0, 1]"
Ecuador,2016,"(1, 5]"
Egypt,2016,"(1, 5]"
El Salvador,2016,"(0, 1]"
Equatorial Guinea,2016,"(0, 1]"
Eritrea,2016,"(0, 1]"
Estonia,2016,"(0, 1]"
Eswatini,2016,"(0, 1]"
Ethiopia,2016,"(0, 1]"
Falkland Islands,2016,"(0, 1]"
Faroe Islands,2016,"(0, 1]"
Fiji,2016,"(0, 1]"
Finland,2016,"(0, 1]"
Former Czechoslovakia,2016,
Former Serbia and Montenegro,2016,
Former U.S.S.R.,2016,
Former Yugoslavia,2016,
France,2016,"(5, 10]"
French Guiana,2016,
French Polynesia,2016,"(0, 1]"
Gabon,2016,"(0, 1]"
"Gambia, The",2016,"(0, 1]"
Georgia,2016,"(0, 1]"
Germany,2016,"(1, 5]"
"Germany, East",2016,
"Germany, West",2016,
Ghana,2016,"(0, 1]"
Gibraltar,2016,
Greece,2016,"(0, 1]"
Greenland,2016,"(0, 1]"
Grenada,2016,"(0, 1]"
Guadeloupe,2016,
Guam,2016,"(0, 1]"
Guatemala,2016,"(0, 1]"
Guinea,2016,"(0, 1]"
Guinea-Bissau,2016,"(0, 1]"
Guyana,2016,"(0, 1]"
Haiti,2016,"(0, 1]"
Hawaiian Trade Zone,2016,
Honduras,2016,"(0, 1]"
Hong Kong,2016,"(0, 1]"
Hungary,2016,"(0, 1]"
Iceland,2016,"(0, 1]"
India,2016,"(10, 25]"
Indonesia,2016,"(10, 25]"
Iran,2016,"(10, 25]"
Iraq,2016,"(5, 10]"
Ireland,2016,"(0, 1]"
Israel,2016,"(0, 1]"
Italy,2016,"(1, 5]"
Jamaica,2016,"(0, 1]"
Japan,2016,"(1, 5]"
Jordan,2016,"(0, 1]"
Kazakhstan,2016,"(5, 10]"
Kenya,2016,"(0, 1]"
Kiribati,2016,"(0, 1]"
Kosovo,2016,"(0, 1]"
Kuwait,2016,"(5, 10]"
Kyrgyzstan,2016,"(0, 1]"
Laos,2016,"(0, 1]"
Latvia,2016,"(0, 1]"
Lebanon,2016,"(0, 1]"
Lesotho,2016,"(0, 1]"
Liberia,2016,
Libya,2016,"(1, 5]"
Lithuania,2016,"(0, 1]"
Luxembourg,2016,"(0, 1]"
Macau,2016,"(0, 1]"
Madagascar,2016,"(0, 1]"
Malawi,2016,"(0, 1]"
Malaysia,2016,"(1, 5]"
Maldives,2016,"(0, 1]"
Mali,2016,"(0, 1]"
Malta,2016,"(0, 1]"
Martinique,2016,
Mauritania,2016,"(0, 1]"
Mauritius,2016,"(0, 1]"
Mexico,2016,"(5, 10]"
Micronesia,2016,
Moldova,2016,"(0, 1]"
Mongolia,2016,"(0, 1]"
Montenegro,2016,"(0, 1]"
Montserrat,2016,
Morocco,2016,"(0, 1]"
Mozambique,2016,"(0, 1]"
Namibia,2016,"(0, 1]"
Nauru,2016,
Nepal,2016,"(0, 1]"
Netherlands,2016,"(1, 5]"
Netherlands Antilles,2016,"(0, 1]"
New Caledonia,2016,"(0, 1]"
New Zealand,2016,"(0, 1]"
Nicaragua,2016,"(0, 1]"
Niger,2016,"(0, 1]"
Nigeria,2016,"(5, 10]"
Niue,2016,
North Korea,2016,"(0, 1]"
North Macedonia,2016,"(0, 1]"
Northern Mariana Islands,2016,
Norway,2016,"(5, 10]"
Oman,2016,"(1, 5]"
Pakistan,2016,"(1, 5]"
Palestinian Territories,2016,"(0, 1]"
Panama,2016,"(0, 1]"
Papua New Guinea,2016,"(0, 1]"
Paraguay,2016,"(0, 1]"
Peru,2016,"(1, 5]"
Philippines,2016,"(0, 1]"
Poland,2016,"(1, 5]"
Portugal,2016,"(0, 1]"
Puerto Rico,2016,"(0, 1]"
Qatar,2016,"(5, 10]"
Reunion,2016,
Romania,2016,"(1, 5]"
Russia,2016,"(50, 75]"
Rwanda,2016,"(0, 1]"
Saint Helena,2016,
Saint Kitts and Nevis,2016,"(0, 1]"
Saint Lucia,2016,"(0, 1]"
Saint Pierre and Miquelon,2016,
Saint Vincent/Grenadines,2016,"(0, 1]"
Samoa,2016,"(0, 1]"
Sao Tome and Principe,2016,"(0, 1]"
Saudi Arabia,2016,"(25, 50]"
Senegal,2016,"(0, 1]"
Serbia,2016,"(0, 1]"
Seychelles,2016,"(0, 1]"
Sierra Leone,2016,"(0, 1]"
Singapore,2016,"(0, 1]"
Slovakia,2016,"(0, 1]"
Slovenia,2016,"(0, 1]"
Solomon Islands,2016,"(0, 1]"
Somalia,2016,"(0, 1]"
South Africa,2016,"(5, 10]"
South Korea,2016,"(1, 5]"
South Sudan,2016,"(0, 1]"
Spain,2016,"(1, 5]"
Sri Lanka,2016,"(0, 1]"
Sudan,2016,"(0, 1]"
Suriname,2016,"(0, 1]"
Sweden,2016,"(1, 5]"
Switzerland,2016,"(0, 1]"
Syria,2016,"(0, 1]"
Taiwan,2016,"(0, 1]"
Tajikistan,2016,"(0, 1]"
Tanzania,2016,"(0, 1]"
Thailand,2016,"(1, 5]"
The Bahamas,2016,"(0, 1]"
Timor-Leste,2016,"(0, 1]"
Togo,2016,"(0, 1]"
Tonga,2016,"(0, 1]"
Trinidad and Tobago,2016,"(1, 5]"
Tunisia,2016,"(0, 1]"
Turkey,2016,"(1, 5]"
Turkmenistan,2016,"(1, 5]"
Turks and Caicos Islands,2016,
Tuvalu,2016,
U.S. Pacific Islands,2016,
U.S. Territories,2016,
U.S. Virgin Islands,2016,"(0, 1]"
Uganda,2016,"(0, 1]"
Ukraine,2016,"(1, 5]"
United Arab Emirates,2016,"(5, 10]"
UK,2016,"(5, 10]"
USA,2016,"(75, 100]"
Uruguay,2016,"(0, 1]"
Uzbekistan,2016,"(1, 5]"
Vanuatu,2016,"(0, 1]"
Venezuela,2016,"(5, 10]"
Vietnam,2016,"(1, 5]"
Wake Island,2016,
Western Sahara,2016,
Yemen,2016,"(0, 1]"
Zambia,2016,"(0, 1]"
Zimbabwe,2016,"(0, 1]"
Afghanistan,2017,"(0, 1]"
Albania,2017,"(0, 1]"
Algeria,2017,"(5, 10]"
American Samoa,2017,"(0, 1]"
Angola,2017,"(1, 5]"
Antarctica,2017,
Antigua and Barbuda,2017,"(0, 1]"
Argentina,2017,"(1, 5]"
Armenia,2017,"(0, 1]"
Aruba,2017,"(0, 1]"
Australia,2017,"(10, 25]"
Austria,2017,"(0, 1]"
Azerbaijan,2017,"(1, 5]"
Bahrain,2017,"(1, 5]"
Bangladesh,2017,"(1, 5]"
Barbados,2017,"(0, 1]"
Belarus,2017,"(0, 1]"
Belgium,2017,"(0, 1]"
Belize,2017,"(0, 1]"
Benin,2017,"(0, 1]"
Bermuda,2017,
Bhutan,2017,"(0, 1]"
Bolivia,2017,"(0, 1]"
Bosnia and Herzegovina,2017,"(0, 1]"
Botswana,2017,"(0, 1]"
Brazil,2017,"(10, 25]"
British Virgin Islands,2017,"(0, 1]"
Brunei,2017,"(0, 1]"
Bulgaria,2017,"(0, 1]"
Burkina Faso,2017,"(0, 1]"
Myanmar,2017,"(0, 1]"
Burundi,2017,"(0, 1]"
Cabo Verde,2017,"(0, 1]"
Cambodia,2017,"(0, 1]"
Cameroon,2017,"(0, 1]"
Canada,2017,"(10, 25]"
Cayman Islands,2017,"(0, 1]"
Central African Republic,2017,"(0, 1]"
Chad,2017,"(0, 1]"
Chile,2017,"(0, 1]"
China,2017,"(100, 300000]"
Colombia,2017,"(5, 10]"
Comoros,2017,"(0, 1]"
Republic of Congo,2017,"(0, 1]"
Democratic Republic of the Congo,2017,"(0, 1]"
Cook Islands,2017,"(0, 1]"
Costa Rica,2017,"(0, 1]"
Croatia,2017,"(0, 1]"
Cuba,2017,"(0, 1]"
Cyprus,2017,"(0, 1]"
Czech Republic,2017,"(1, 5]"
Ivory Coast,2017,"(0, 1]"
Denmark,2017,"(0, 1]"
Djibouti,2017,"(0, 1]"
Dominica,2017,"(0, 1]"
Dominican Republic,2017,"(0, 1]"
Ecuador,2017,"(1, 5]"
Egypt,2017,"(1, 5]"
El Salvador,2017,"(0, 1]"
Equatorial Guinea,2017,"(0, 1]"
Eritrea,2017,"(0, 1]"
Estonia,2017,"(0, 1]"
Eswatini,2017,"(0, 1]"
Ethiopia,2017,"(0, 1]"
Falkland Islands,2017,"(0, 1]"
Faroe Islands,2017,"(0, 1]"
Fiji,2017,"(0, 1]"
Finland,2017,"(0, 1]"
Former Czechoslovakia,2017,
Former Serbia and Montenegro,2017,
Former U.S.S.R.,2017,
Former Yugoslavia,2017,
France,2017,"(1, 5]"
French Guiana,2017,
French Polynesia,2017,"(0, 1]"
Gabon,2017,"(0, 1]"
"Gambia, The",2017,"(0, 1]"
Georgia,2017,"(0, 1]"
Germany,2017,"(1, 5]"
"Germany, East",2017,
"Germany, West",2017,
Ghana,2017,"(0, 1]"
Gibraltar,2017,
Greece,2017,"(0, 1]"
Greenland,2017,"(0, 1]"
Grenada,2017,"(0, 1]"
Guadeloupe,2017,
Guam,2017,"(0, 1]"
Guatemala,2017,"(0, 1]"
Guinea,2017,"(0, 1]"
Guinea-Bissau,2017,"(0, 1]"
Guyana,2017,"(0, 1]"
Haiti,2017,"(0, 1]"
Hawaiian Trade Zone,2017,
Honduras,2017,"(0, 1]"
Hong Kong,2017,"(0, 1]"
Hungary,2017,"(0, 1]"
Iceland,2017,"(0, 1]"
India,2017,"(10, 25]"
Indonesia,2017,"(10, 25]"
Iran,2017,"(10, 25]"
Iraq,2017,"(5, 10]"
Ireland,2017,"(0, 1]"
Israel,2017,"(0, 1]"
Italy,2017,"(1, 5]"
Jamaica,2017,"(0, 1]"
Japan,2017,"(1, 5]"
Jordan,2017,"(0, 1]"
Kazakhstan,2017,"(5, 10]"
Kenya,2017,"(0, 1]"
Kiribati,2017,"(0, 1]"
Kosovo,2017,"(0, 1]"
Kuwait,2017,"(5, 10]"
Kyrgyzstan,2017,"(0, 1]"
Laos,2017,"(0, 1]"
Latvia,2017,"(0, 1]"
Lebanon,2017,"(0, 1]"
Lesotho,2017,"(0, 1]"
Liberia,2017,"(0, 1]"
Libya,2017,"(1, 5]"
Lithuania,2017,"(0, 1]"
Luxembourg,2017,"(0, 1]"
Macau,2017,"(0, 1]"
Madagascar,2017,"(0, 1]"
Malawi,2017,"(0, 1]"
Malaysia,2017,"(1, 5]"
Maldives,2017,"(0, 1]"
Mali,2017,"(0, 1]"
Malta,2017,"(0, 1]"
Martinique,2017,
Mauritania,2017,"(0, 1]"
Mauritius,2017,"(0, 1]"
Mexico,2017,"(5, 10]"
Micronesia,2017,
Moldova,2017,"(0, 1]"
Mongolia,2017,"(1, 5]"
Montenegro,2017,"(0, 1]"
Montserrat,2017,
Morocco,2017,"(0, 1]"
Mozambique,2017,"(0, 1]"
Namibia,2017,"(0, 1]"
Nauru,2017,"(0, 1]"
Nepal,2017,"(0, 1]"
Netherlands,2017,"(1, 5]"
Netherlands Antilles,2017,"(0, 1]"
New Caledonia,2017,"(0, 1]"
New Zealand,2017,"(0, 1]"
Nicaragua,2017,"(0, 1]"
Niger,2017,"(0, 1]"
Nigeria,2017,"(5, 10]"
Niue,2017,
North Korea,2017,"(0, 1]"
North Macedonia,2017,"(0, 1]"
Northern Mariana Islands,2017,
Norway,2017,"(5, 10]"
Oman,2017,"(1, 5]"
Pakistan,2017,"(1, 5]"
Palestinian Territories,2017,"(0, 1]"
Panama,2017,"(0, 1]"
Papua New Guinea,2017,"(0, 1]"
Paraguay,2017,"(0, 1]"
Peru,2017,"(1, 5]"
Philippines,2017,"(0, 1]"
Poland,2017,"(1, 5]"
Portugal,2017,"(0, 1]"
Puerto Rico,2017,"(0, 1]"
Qatar,2017,"(5, 10]"
Reunion,2017,
Romania,2017,"(1, 5]"
Russia,2017,"(50, 75]"
Rwanda,2017,"(0, 1]"
Saint Helena,2017,
Saint Kitts and Nevis,2017,"(0, 1]"
Saint Lucia,2017,"(0, 1]"
Saint Pierre and Miquelon,2017,
Saint Vincent/Grenadines,2017,"(0, 1]"
Samoa,2017,"(0, 1]"
Sao Tome and Principe,2017,"(0, 1]"
Saudi Arabia,2017,"(25, 50]"
Senegal,2017,"(0, 1]"
Serbia,2017,"(0, 1]"
Seychelles,2017,"(0, 1]"
Sierra Leone,2017,"(0, 1]"
Singapore,2017,"(0, 1]"
Slovakia,2017,"(0, 1]"
Slovenia,2017,"(0, 1]"
Solomon Islands,2017,"(0, 1]"
Somalia,2017,"(0, 1]"
South Africa,2017,"(5, 10]"
South Korea,2017,"(1, 5]"
South Sudan,2017,"(0, 1]"
Spain,2017,"(1, 5]"
Sri Lanka,2017,"(0, 1]"
Sudan,2017,"(0, 1]"
Suriname,2017,"(0, 1]"
Sweden,2017,"(1, 5]"
Switzerland,2017,"(0, 1]"
Syria,2017,"(0, 1]"
Taiwan,2017,"(0, 1]"
Tajikistan,2017,"(0, 1]"
Tanzania,2017,"(0, 1]"
Thailand,2017,"(1, 5]"
The Bahamas,2017,"(0, 1]"
Timor-Leste,2017,"(0, 1]"
Togo,2017,"(0, 1]"
Tonga,2017,"(0, 1]"
Trinidad and Tobago,2017,"(1, 5]"
Tunisia,2017,"(0, 1]"
Turkey,2017,"(1, 5]"
Turkmenistan,2017,"(1, 5]"
Turks and Caicos Islands,2017,
Tuvalu,2017,
U.S. Pacific Islands,2017,
U.S. Territories,2017,
U.S. Virgin Islands,2017,"(0, 1]"
Uganda,2017,"(0, 1]"
Ukraine,2017,"(1, 5]"
United Arab Emirates,2017,"(5, 10]"
UK,2017,"(5, 10]"
USA,2017,"(75, 100]"
Uruguay,2017,"(0, 1]"
Uzbekistan,2017,"(1, 5]"
Vanuatu,2017,"(0, 1]"
Venezuela,2017,"(5, 10]"
Vietnam,2017,"(1, 5]"
Wake Island,2017,
Western Sahara,2017,
Yemen,2017,"(0, 1]"
Zambia,2017,"(0, 1]"
Zimbabwe,2017,"(0, 1]"
Afghanistan,2018,"(0, 1]"
Albania,2018,"(0, 1]"
Algeria,2018,"(5, 10]"
American Samoa,2018,"(0, 1]"
Angola,2018,"(1, 5]"
Antarctica,2018,
Antigua and Barbuda,2018,"(0, 1]"
Argentina,2018,"(1, 5]"
Armenia,2018,"(0, 1]"
Aruba,2018,"(0, 1]"
Australia,2018,"(10, 25]"
Austria,2018,"(0, 1]"
Azerbaijan,2018,"(1, 5]"
Bahrain,2018,"(1, 5]"
Bangladesh,2018,"(1, 5]"
Barbados,2018,"(0, 1]"
Belarus,2018,"(0, 1]"
Belgium,2018,"(0, 1]"
Belize,2018,"(0, 1]"
Benin,2018,"(0, 1]"
Bermuda,2018,
Bhutan,2018,"(0, 1]"
Bolivia,2018,"(0, 1]"
Bosnia and Herzegovina,2018,"(0, 1]"
Botswana,2018,"(0, 1]"
Brazil,2018,"(10, 25]"
British Virgin Islands,2018,"(0, 1]"
Brunei,2018,"(0, 1]"
Bulgaria,2018,"(0, 1]"
Burkina Faso,2018,"(0, 1]"
Myanmar,2018,"(0, 1]"
Burundi,2018,"(0, 1]"
Cabo Verde,2018,"(0, 1]"
Cambodia,2018,"(0, 1]"
Cameroon,2018,"(0, 1]"
Canada,2018,"(10, 25]"
Cayman Islands,2018,"(0, 1]"
Central African Republic,2018,"(0, 1]"
Chad,2018,"(0, 1]"
Chile,2018,"(0, 1]"
China,2018,"(100, 300000]"
Colombia,2018,"(5, 10]"
Comoros,2018,"(0, 1]"
Republic of Congo,2018,"(0, 1]"
Democratic Republic of the Congo,2018,"(0, 1]"
Cook Islands,2018,"(0, 1]"
Costa Rica,2018,"(0, 1]"
Croatia,2018,"(0, 1]"
Cuba,2018,"(0, 1]"
Cyprus,2018,"(0, 1]"
Czech Republic,2018,"(1, 5]"
Ivory Coast,2018,"(0, 1]"
Denmark,2018,"(0, 1]"
Djibouti,2018,"(0, 1]"
Dominica,2018,"(0, 1]"
Dominican Republic,2018,"(0, 1]"
Ecuador,2018,"(1, 5]"
Egypt,2018,"(1, 5]"
El Salvador,2018,"(0, 1]"
Equatorial Guinea,2018,"(0, 1]"
Eritrea,2018,"(0, 1]"
Estonia,2018,"(0, 1]"
Eswatini,2018,"(0, 1]"
Ethiopia,2018,"(0, 1]"
Falkland Islands,2018,"(0, 1]"
Faroe Islands,2018,"(0, 1]"
Fiji,2018,"(0, 1]"
Finland,2018,"(0, 1]"
Former Czechoslovakia,2018,
Former Serbia and Montenegro,2018,
Former U.S.S.R.,2018,
Former Yugoslavia,2018,
France,2018,"(5, 10]"
French Guiana,2018,
French Polynesia,2018,"(0, 1]"
Gabon,2018,"(0, 1]"
"Gambia, The",2018,"(0, 1]"
Georgia,2018,"(0, 1]"
Germany,2018,"(1, 5]"
"Germany, East",2018,
"Germany, West",2018,
Ghana,2018,"(0, 1]"
Gibraltar,2018,
Greece,2018,"(0, 1]"
Greenland,2018,"(0, 1]"
Grenada,2018,"(0, 1]"
Guadeloupe,2018,
Guam,2018,"(0, 1]"
Guatemala,2018,"(0, 1]"
Guinea,2018,"(0, 1]"
Guinea-Bissau,2018,"(0, 1]"
Guyana,2018,"(0, 1]"
Haiti,2018,"(0, 1]"
Hawaiian Trade Zone,2018,
Honduras,2018,"(0, 1]"
Hong Kong,2018,"(0, 1]"
Hungary,2018,"(0, 1]"
Iceland,2018,"(0, 1]"
India,2018,"(10, 25]"
Indonesia,2018,"(10, 25]"
Iran,2018,"(10, 25]"
Iraq,2018,"(10, 25]"
Ireland,2018,"(0, 1]"
Israel,2018,"(0, 1]"
Italy,2018,"(1, 5]"
Jamaica,2018,"(0, 1]"
Japan,2018,"(1, 5]"
Jordan,2018,"(0, 1]"
Kazakhstan,2018,"(5, 10]"
Kenya,2018,"(0, 1]"
Kiribati,2018,"(0, 1]"
Kosovo,2018,"(0, 1]"
Kuwait,2018,"(5, 10]"
Kyrgyzstan,2018,"(0, 1]"
Laos,2018,"(0, 1]"
Latvia,2018,"(0, 1]"
Lebanon,2018,"(0, 1]"
Lesotho,2018,"(0, 1]"
Liberia,2018,"(0, 1]"
Libya,2018,"(1, 5]"
Lithuania,2018,"(0, 1]"
Luxembourg,2018,"(0, 1]"
Macau,2018,"(0, 1]"
Madagascar,2018,"(0, 1]"
Malawi,2018,"(0, 1]"
Malaysia,2018,"(1, 5]"
Maldives,2018,"(0, 1]"
Mali,2018,"(0, 1]"
Malta,2018,"(0, 1]"
Martinique,2018,
Mauritania,2018,"(0, 1]"
Mauritius,2018,"(0, 1]"
Mexico,2018,"(5, 10]"
Micronesia,2018,
Moldova,2018,"(0, 1]"
Mongolia,2018,"(1, 5]"
Montenegro,2018,"(0, 1]"
Montserrat,2018,
Morocco,2018,"(0, 1]"
Mozambique,2018,"(0, 1]"
Namibia,2018,"(0, 1]"
Nauru,2018,"(0, 1]"
Nepal,2018,"(0, 1]"
Netherlands,2018,"(1, 5]"
Netherlands Antilles,2018,"(0, 1]"
New Caledonia,2018,"(0, 1]"
New Zealand,2018,"(0, 1]"
Nicaragua,2018,"(0, 1]"
Niger,2018,"(0, 1]"
Nigeria,2018,"(5, 10]"
Niue,2018,
North Korea,2018,"(0, 1]"
North Macedonia,2018,"(0, 1]"
Northern Mariana Islands,2018,
Norway,2018,"(5, 10]"
Oman,2018,"(1, 5]"
Pakistan,2018,"(1, 5]"
Palestinian Territories,2018,"(0, 1]"
Panama,2018,"(0, 1]"
Papua New Guinea,2018,"(0, 1]"
Paraguay,2018,"(0, 1]"
Peru,2018,"(1, 5]"
Philippines,2018,"(0, 1]"
Poland,2018,"(1, 5]"
Portugal,2018,"(0, 1]"
Puerto Rico,2018,"(0, 1]"
Qatar,2018,"(5, 10]"
Reunion,2018,
Romania,2018,"(1, 5]"
Russia,2018,"(50, 75]"
Rwanda,2018,"(0, 1]"
Saint Helena,2018,
Saint Kitts and Nevis,2018,"(0, 1]"
Saint Lucia,2018,"(0, 1]"
Saint Pierre and Miquelon,2018,
Saint Vincent/Grenadines,2018,"(0, 1]"
Samoa,2018,"(0, 1]"
Sao Tome and Principe,2018,"(0, 1]"
Saudi Arabia,2018,"(25, 50]"
Senegal,2018,"(0, 1]"
Serbia,2018,"(0, 1]"
Seychelles,2018,"(0, 1]"
Sierra Leone,2018,"(0, 1]"
Singapore,2018,"(0, 1]"
Slovakia,2018,"(0, 1]"
Slovenia,2018,"(0, 1]"
Solomon Islands,2018,"(0, 1]"
Somalia,2018,"(0, 1]"
South Africa,2018,"(5, 10]"
South Korea,2018,"(1, 5]"
South Sudan,2018,"(0, 1]"
Spain,2018,"(1, 5]"
Sri Lanka,2018,"(0, 1]"
Sudan,2018,"(0, 1]"
Suriname,2018,"(0, 1]"
Sweden,2018,"(1, 5]"
Switzerland,2018,"(0, 1]"
Syria,2018,"(0, 1]"
Taiwan,2018,"(0, 1]"
Tajikistan,2018,"(0, 1]"
Tanzania,2018,"(0, 1]"
Thailand,2018,"(1, 5]"
The Bahamas,2018,"(0, 1]"
Timor-Leste,2018,"(0, 1]"
Togo,2018,"(0, 1]"
Tonga,2018,"(0, 1]"
Trinidad and Tobago,2018,"(1, 5]"
Tunisia,2018,"(0, 1]"
Turkey,2018,"(1, 5]"
Turkmenistan,2018,"(1, 5]"
Turks and Caicos Islands,2018,"(0, 1]"
Tuvalu,2018,
U.S. Pacific Islands,2018,
U.S. Territories,2018,
U.S. Virgin Islands,2018,"(0, 1]"
Uganda,2018,"(0, 1]"
Ukraine,2018,"(1, 5]"
United Arab Emirates,2018,"(5, 10]"
UK,2018,"(5, 10]"
